transaction_id,final_amount
0423dba9-5012-45a2-abb6-fd4e426ec0f1,1,,81.0,2024-01-01 14:59:44
55e39a9e-0869-432e-885d-18899c5ccb9d,4,815,77.0,2024-01-01 15:00:51
ed82165a-2bd3-42f6-a6c0-353c1d8b3941,9,,76.5,2024-01-01 15:03:53
13d55964-bada-436c-98be-9636c9208fa9,2,,75.0,2024-01-01 15:04:05
32dd97b9-de1e-43b5-a979-551b204a6616,3,,78.0,2024-01-01 15:07:08
438d9e25-13b4-451c-80a5-20a7b49c6dad,1,,75.0,2024-01-01 15:13:08
2aaf33de-5797-4c8a-ab11-96805dea153e,4,,84.0,2024-01-01 15:19:07
f23b18d1-b1d5-4d7d-80ac-d1b43396462a,6,,79.5,2024-01-01 15:27:20
685b86ab-f851-4155-ad28-c92594e25052,3,,78.0,2024-01-01 15:27:50
746f76aa-e0e9-4865-841d-449a34c7c256,8,,78.0,2024-01-01 15:30:25
50dddbba-1125-4383-973f-ae543fc6ae76,8,,78.0,2024-01-01 15:34:49
08044021-b503-46d0-93ec-5077cf329bc5,5,,85.5,2024-01-01 15:39:57
856a258d-5a9b-4dc6-aaeb-e57f3044e59b,9,,82.5,2024-01-01 15:41:16
6d3b706b-8522-45e5-a6e1-3ff01511b84e,8,,76.5,2024-01-01 15:51:49
071199eb-c9e5-4b4d-b9cd-50b23562ee5d,5,,76.0,2024-01-01 15:53:49
5f8446ff-64c5-48e6-94dd-6c77fdec4c40,4,17494,76.5,2024-01-01 15:56:25
6d4fa1b8-20ec-4d69-8d0a-b5c4abacbf84,4,,79.5,2024-01-01 15:56:35
343045e5-f57d-47d3-8285-6851a18569c9,10,,75.0,2024-01-01 15:59:38
49640c54-0c69-44f3-b588-aa4baa18a5de,1,,79.0,2024-01-01 16:04:15
2ab97b68-c89e-42f7-8bc3-682691f9afb4,2,,75.0,2024-01-01 16:05:36
ac041629-32cf-47a3-a4a8-9d13f6266d83,6,,78.0,2024-01-01 16:12:37
16e531bc-ed70-436b-9e88-4f9fdf135758,1,,75.0,2024-01-01 16:16:12
c7345d08-e347-46a0-a0c7-894858c051e0,6,,77.0,2024-01-01 16:19:09
1ff0be6e-6975-4192-8551-b4b8d1c69433,9,,78.0,2024-01-01 16:19:21
2c10b063-e166-4c5b-957f-12143c09fad3,9,,78.0,2024-01-01 16:21:39
9493189d-1958-4829-ada5-02c17745db25,4,,75.0,2024-01-01 16:28:40
22e41f08-3cbc-40c7-8a7b-ffb92ad840e6,10,,84.0,2024-01-01 16:33:54
1309d7a4-f99d-4799-b33c-dbfb451278e5,9,,75.0,2024-01-01 16:43:48
80d9fa98-8ece-4fcd-9156-4e3b0e2a80c1,10,,77.5,2024-01-01 16:45:38
5ff94990-12bd-48ce-bc33-c56459b0b1e8,4,,77.0,2024-01-01 16:50:18
19b7f280-b96e-49c5-9b92-3af9f193937d,7,,76.0,2024-01-01 17:58:19
6bb8a32d-a591-473a-b3d6-b42dab2cdf65,9,,75.0,2024-01-01 18:12:04
2b40e469-489c-44d0-8664-350acd23226a,5,,78.0,2024-01-01 18:24:40
d7080a70-fe6e-4e84-9566-a2534bdffbc1,1,,81.0,2024-01-01 18:32:34
15159ac9-2ce4-4b3e-b042-a4c6a7e5f1fe,10,,75.5,2024-01-01 19:52:21
193489a3-c1ae-4ab6-b83d-83548a177030,10,,75.0,2024-01-02 07:04:14
a165985c-7877-42a2-817c-4a32a589e9cf,6,,79.5,2024-01-02 07:05:51
78552639-9f6c-4770-81e4-1a710ab1c2be,7,,79.5,2024-01-02 07:10:57
815c1da8-e6c6-4448-9915-b375e31a7aec,10,,82.5,2024-01-02 07:15:54
565ca9b5-6512-451f-967f-eb5e3a937139,7,,76.5,2024-01-02 07:25:02
0c503d3e-0854-435c-8681-1d88d9a7ea6e,5,,76.0,2024-01-02 07:34:50
e6965bd9-6377-438c-be93-621df7f9d284,4,,78.0,2024-01-02 08:00:32
dad77bbd-94b4-4256-a4cc-164ee8e9a397,3,,76.5,2024-01-02 08:03:42
da38a72e-b830-4394-a40a-6897b4d145da,8,,84.0,2024-01-02 08:07:02
c74ff64e-967e-415d-8a2a-b4529ea11d1a,8,,81.0,2024-01-02 08:12:43
7fa8fdf8-245e-462a-b44d-2b517f844dff,8,,78.5,2024-01-02 08:17:38
e6ceacea-8a06-43c5-bdc9-e3a8b4cbe3b4,4,,84.0,2024-01-02 08:18:20
ababbd02-e8e6-4271-9597-63df7a34f53e,8,,75.0,2024-01-02 09:00:51
4d367b74-24a2-44b9-bd02-1a4a9e7c8cf6,6,,84.0,2024-01-02 09:04:48
7212f91a-45d7-4179-ab26-29783f156f19,3,,79.5,2024-01-02 09:04:58
96bf05d6-f988-4745-bc36-769c52c9f7b7,5,,84.0,2024-01-02 09:07:44
fa4e1cef-2b35-4b67-ae24-0d3f161bea28,6,,78.0,2024-01-02 09:19:56
8afba43d-708f-4439-816b-8938cec71951,4,,76.0,2024-01-02 09:20:58
1e4194c6-995a-4422-9ce3-9db378d4a23f,4,,76.0,2024-01-02 09:21:03
b2ddc648-0dcf-4049-beff-a9e455ce3b79,10,,79.0,2024-01-02 09:21:21
e8687505-a8f3-4d46-96fe-93388b77f224,3,,77.5,2024-01-02 09:27:36
3b469511-ea09-40bb-a7ad-7d4067e0db6f,5,,78.0,2024-01-02 09:32:37
6c602ee8-a211-4097-9691-a16072aa6d1b,10,,78.0,2024-01-02 09:34:43
04afe004-4ee7-4451-92ac-b8e4ec177d3f,3,,77.5,2024-01-02 09:37:34
60c2c733-578f-4bee-9d25-8292cb4665fb,4,,75.0,2024-01-02 09:41:26
d91b177c-7d43-478d-8dbb-697cc9dbb009,9,,78.0,2024-01-02 09:47:14
0c6cb2f3-f37d-454f-95a6-4c52a3899fae,3,378,75.0,2024-01-02 09:50:58
befc1449-79fe-44d7-89b1-362665a9cbdb,6,,81.0,2024-01-02 09:51:59
c131770c-1f90-4732-808e-c9c9dc508097,8,,76.0,2024-01-02 09:53:00
17ccb4bd-7fec-4f34-a62b-66ead412f9ef,6,,76.0,2024-01-02 09:58:16
42812bcc-e0bf-48c4-a619-b304ef176476,8,,79.5,2024-01-02 09:58:46
d52bb82c-1fb5-4132-a33c-0ab951f46c08,7,,79.5,2024-01-02 10:03:41
cfab03d1-9a22-44fd-9443-e6c25eebd540,8,,79.5,2024-01-02 10:08:35
cac7f114-a5ec-4bec-9315-63b86db2f5f3,9,,75.0,2024-01-02 10:09:06
27f21ef8-2a54-4c06-af48-39daae724f37,2,,76.5,2024-01-02 10:09:34
19ee99cd-7278-4301-b493-3968538c8610,9,,75.0,2024-01-02 10:12:04
f8656403-d50f-41cc-a204-b4cf600f8d84,4,,76.0,2024-01-02 10:13:48
93a53a6a-489e-45d5-80dc-7c18bc0bbf34,7,,81.0,2024-01-02 10:16:10
c853e5f2-217b-4540-b80d-47ed4ade04c8,10,2476,75.0,2024-01-02 10:21:06
1e90c41d-be05-4b29-bc5c-fa66c60345da,7,,79.5,2024-01-02 10:22:31
74250fcf-66b5-46ad-afe2-015a8d1aaf7b,8,,77.5,2024-01-02 10:24:21
f8c96aa2-9d99-41c9-aa19-c0dab3815b44,9,,81.0,2024-01-02 10:26:58
cec7e877-44d9-44b4-add3-58bd39785473,6,,76.5,2024-01-02 10:29:06
0d3876b2-d535-493e-ad45-fef716ee7a2b,6,,78.0,2024-01-02 10:31:42
46fde939-e20c-4881-909b-bf47d5c40e56,9,,75.0,2024-01-02 10:35:21
7a895783-c83a-462c-bd89-f076c1ce77ae,8,,85.5,2024-01-02 10:35:42
604bbef7-306b-493f-b3f3-52b998c184ef,1,,75.0,2024-01-02 10:40:52
04bc572d-b465-4d2a-8993-48023432f334,3,,77.0,2024-01-02 10:42:13
bbbe1440-a02b-47ef-a66e-a08a48f1d81a,1,,81.0,2024-01-02 10:42:51
077fc264-bc3a-4b07-bbe9-5f39861b3054,6,,75.0,2024-01-02 10:44:10
9d3f0f18-7d57-4929-bf62-be96e4526b30,9,,82.5,2024-01-02 10:52:17
99706436-640e-43c4-adc7-a0db39edb5bc,2,,81.0,2024-01-02 10:54:05
32fec740-f1b8-473b-b441-1a061bae22ae,10,,75.0,2024-01-02 10:54:17
a907d88c-81aa-4fa6-99f0-bb937685642c,1,,77.5,2024-01-02 10:55:59
40139648-07af-4904-8b73-df1591a0916a,7,,85.5,2024-01-02 10:58:24
c65c0cf1-2cee-4910-a439-5f61d6362334,4,,78.0,2024-01-02 11:01:57
7bc3f5be-da5e-442d-9b97-bb37e4d01241,5,,78.0,2024-01-02 11:02:13
af41a2eb-6ac2-47da-b323-8a9bfe8ece7d,6,,84.0,2024-01-02 11:05:26
6744e170-51d4-4f3c-824c-e2d3e82568a2,7,,78.0,2024-01-02 11:09:11
7d03da01-e73c-46c1-ae0a-f4b74154b229,9,,85.5,2024-01-02 11:09:50
9052b592-afc7-48b6-aebf-09fc0659f2f5,1,16029,84.0,2024-01-02 11:10:12
4917e943-5c89-40a7-aba9-19bd68bca6a9,1,,75.0,2024-01-02 11:10:39
9a0c1e2c-d2f0-4f47-8291-62d978499237,8,,81.0,2024-01-02 11:15:22
0d426256-d399-4f97-8b27-31ad0abb6990,9,,78.0,2024-01-02 11:15:25
eb6124e4-6bb2-4468-9831-7f40cec4335a,6,,81.0,2024-01-02 11:18:10
0451c53c-3fe5-4dec-a9fc-b4c89e988d82,7,15307,76.5,2024-01-02 11:18:24
027276f5-0749-4f86-8377-92730f2c8eb9,1,,82.5,2024-01-02 11:25:51
3cacb3c2-7143-4d11-afd8-e54280185d2c,4,,77.5,2024-01-02 11:29:24
d6903915-86a9-4e8f-bbbe-7179727ba227,4,,77.0,2024-01-02 11:30:32
a693f331-49ab-4051-8653-029c2fc15f5f,5,,77.0,2024-01-02 11:31:46
3293e948-0bde-4283-89eb-e45f062aa56e,7,,76.5,2024-01-02 11:35:12
d85cb02b-38f9-4fed-8a88-abc8f6ec2ecb,8,,76.5,2024-01-02 11:36:01
4c514cf8-79b4-4076-9367-323d78ec46a9,1,,81.0,2024-01-02 11:38:23
e66536c5-abab-4dff-a1a4-4636e217ff14,3,,75.0,2024-01-02 11:40:55
96e072ca-aa25-460d-b208-23645fb4da48,2,,75.0,2024-01-02 11:47:23
b55787a0-83cf-41a6-8d6f-6f866b082513,3,,76.5,2024-01-02 11:50:36
9730268c-a77a-466a-8be0-778a451ee8a8,3,,75.0,2024-01-02 11:51:25
e5d4e01f-5dfa-4a89-96c6-59c9abd28845,2,,88.5,2024-01-02 11:52:16
05e599ff-7cb1-4538-bdd4-1b89048fb263,5,,78.0,2024-01-02 11:52:18
473bbc8b-ac60-4942-87ad-cf95308ea7bf,4,,76.5,2024-01-02 11:53:02
f9878310-6af9-4988-a61d-c25ae2c5a6e3,5,,76.5,2024-01-02 11:57:21
c255aa97-30f1-4487-8f9b-3aefa5c8b402,5,,81.0,2024-01-02 11:58:32
ef68acea-717e-4fa4-8201-d00d9b370152,1,,75.0,2024-01-02 12:00:42
4253e49f-3d45-4da6-89ad-714f77f48b05,6,,76.5,2024-01-02 12:02:51
88f8971e-b1d1-4301-aabe-14578750ca92,1,,79.5,2024-01-02 12:07:01
dff6866a-ca90-41fb-a800-a66b3f6cb738,5,,82.5,2024-01-02 12:11:11
2759c74c-a588-46cb-a943-c6ae69783687,7,,81.0,2024-01-02 12:11:27
726e5eff-d1d5-4826-af45-a7f73c955e99,7,,78.0,2024-01-02 12:11:52
52d71f40-a848-4a26-b78f-3f0d0632f84b,2,,76.5,2024-01-02 12:12:47
4409ad09-84a6-4e3f-b347-5acce206e793,7,,77.0,2024-01-02 12:13:39
1f207f30-d966-4d5e-abe0-94505f9d1084,8,,82.5,2024-01-02 12:16:01
2e0cbd11-3832-4c04-a778-61f5f8f2788f,10,,79.5,2024-01-02 12:17:13
51fa1b2a-2b8c-46a2-83cf-6f7014e219da,10,,75.0,2024-01-02 12:20:34
fca395a6-05fd-4742-8390-b889f53b336b,3,,78.0,2024-01-02 12:24:35
c9c2c2f2-a075-405a-86bf-6d43387d7777,4,,81.0,2024-01-02 12:28:44
5a2f7818-c391-42ac-8240-f46a987edab0,2,,75.0,2024-01-02 12:29:02
ea8e21ff-28de-405c-bca1-5674a9f6872a,7,,77.5,2024-01-02 12:44:50
f6489ad3-18c2-47a6-91df-9aaecbc9a5c0,7,,78.0,2024-01-02 12:45:08
3a12fe02-2292-480b-b7a3-49fbcf8ed346,8,,75.0,2024-01-02 12:47:30
235d56f1-20d8-4318-bf5a-4ef396425a14,10,,76.5,2024-01-02 12:49:53
9f008a03-06af-4ad3-8ce6-a1e9a33f3fac,8,,79.0,2024-01-02 12:50:55
0eaf2b2e-3e2f-447c-a5b8-622a6504a5bd,1,,82.5,2024-01-02 12:51:57
709506b6-a53a-4669-959f-19a116f20b4c,5,,76.5,2024-01-02 12:55:54
8031aa73-5b60-44be-a10b-3d59ba2e4f85,2,,75.0,2024-01-02 13:04:44
48015001-e8d0-4029-a6bd-d5a6910ba2ba,3,,78.0,2024-01-02 13:09:30
f4f9167f-b727-4d74-a9e7-4f224422c0da,9,,81.0,2024-01-02 13:09:42
03cf1c93-6c94-4206-8c2f-523bdec3f18c,9,,77.0,2024-01-02 13:10:41
f3cea141-99d8-45f5-af9b-32e7ddd776d0,6,,78.0,2024-01-02 13:15:03
d19998f5-6ede-47af-9bf0-7e8058e83b1c,7,,87.0,2024-01-02 13:18:28
8915abbc-de6d-4d12-865c-ae76fabd00c8,9,,75.0,2024-01-02 13:19:53
27e0ae9a-47a5-4407-986d-1084df97eb4f,3,,79.5,2024-01-02 13:23:58
4ff8205c-0b7b-4808-95cb-98650c8cc896,7,,76.5,2024-01-02 13:25:25
174c3d00-0224-4e47-8212-b254094d5e79,8,,84.0,2024-01-02 13:30:10
9fdf4c66-c72a-4561-8b73-5f5db4f8cd36,4,,76.0,2024-01-02 13:30:15
a41cdf88-b749-4ab4-8d09-da64e5fc326c,8,,78.5,2024-01-02 13:30:22
9409f342-05e5-4aa1-ae96-40a624f73976,6,3441,79.5,2024-01-02 13:31:09
489eccae-f53f-426f-9013-b0a4f7206962,4,,75.5,2024-01-02 13:34:50
7d015ac5-3457-4048-99e6-95bea894af96,4,,82.5,2024-01-02 13:44:18
e8a31f71-3863-4778-ac79-1d81cca02e56,5,,82.5,2024-01-02 13:49:14
32c2caf9-5dd3-4fb7-9a69-f180efa15075,6,14008,75.5,2024-01-02 13:52:04
ed4b7548-a44e-4a88-9d60-8512436e474f,9,17726,81.0,2024-01-02 13:53:05
c1de8bda-4b2a-4d4c-8ff9-b97e61ebcb2a,9,,78.5,2024-01-02 13:57:00
323624ea-42c4-4100-b275-8034aa30cca3,3,,87.0,2024-01-02 13:57:12
b73e6419-0975-4142-bcef-90f1263602e8,1,,81.0,2024-01-02 13:57:39
e2ed4dab-92e2-4c25-8281-2af16703c380,1,17731,75.0,2024-01-02 13:59:02
6f7d330e-53ab-49a1-abcd-7d0b97cadcc6,8,,75.5,2024-01-02 13:59:53
deb530b2-2372-4fb8-922d-18f946424f7a,2,,78.0,2024-01-02 14:00:03
83054689-18be-4ed1-8981-588097b4315d,10,,84.0,2024-01-02 14:00:22
afebeed7-8626-4e47-8406-e9b6f29476fb,9,5225,75.0,2024-01-02 14:02:01
6236e46e-2226-4ee4-8eb1-fff9f90e1ea0,3,,75.0,2024-01-02 14:04:13
62c20f58-3906-4d65-909d-3b1b70423d2f,7,,76.5,2024-01-02 14:05:36
7f28b07b-4d39-4f25-9345-ba2d6488d754,2,,82.5,2024-01-02 14:09:06
d7e5eade-b27e-4e96-ad94-8d0e3b2b9961,2,,75.0,2024-01-02 14:11:55
d20e4e97-f2f0-484a-9ec0-322a17b9768f,10,,81.0,2024-01-02 14:12:57
4ecde2df-4851-4d15-9a98-6df8754aa8db,5,,81.0,2024-01-02 14:13:54
b83002e3-ca60-4aac-a4de-d385eb2d86e9,7,,84.0,2024-01-02 14:15:21
bf4c8004-87ad-4f62-aabf-3781c3196fe3,6,,75.0,2024-01-02 14:15:33
05cae840-cd42-4e85-a93b-425aa6d76163,9,,78.0,2024-01-02 14:16:21
f2a926e4-b877-4e31-9724-6a963e92dc21,5,,77.0,2024-01-02 14:17:18
93b6a59b-1e62-4f31-8071-a878f55ef5f4,7,,84.0,2024-01-02 14:20:25
d38d4daa-9456-44db-b240-929d491ceacb,4,,78.0,2024-01-02 14:22:07
8fcd1abb-b611-47b7-9ed1-525f6a503c62,8,,85.5,2024-01-02 14:24:47
60cf8e07-de97-4813-b521-a38b60428d78,10,,75.0,2024-01-02 14:27:23
f4851d0b-c333-4705-9693-6e5ee87f617e,10,,88.5,2024-01-02 14:27:54
a7f6c1c4-9fed-4136-8584-27cccec60691,3,,78.0,2024-01-02 14:29:01
cd6644b6-7b2b-4775-b4db-4e35f85205b3,10,,76.5,2024-01-02 14:36:17
144645df-ddf3-4dc0-9d7a-faae60bdd2ce,9,,77.0,2024-01-02 14:36:54
e79e0e32-63e2-4f87-888e-2845b1d85561,7,,75.0,2024-01-02 14:38:03
064846f8-1330-44a5-922b-01a8596079f3,2,,78.5,2024-01-02 14:41:52
fd2b56f1-70ae-4aa3-b517-b84f99a48f68,4,,85.5,2024-01-02 14:45:32
414a0bd0-9c6e-43d2-b0c7-2468ced87312,4,,85.5,2024-01-02 14:45:37
487311db-4f08-49e9-808c-96e3702ecd20,4,,87.0,2024-01-02 14:47:13
5d1d57f2-7b18-4de6-8e00-ae021feef410,9,,85.5,2024-01-02 14:48:59
475eaf3a-162a-45fc-852f-6235b6206503,6,,81.0,2024-01-02 14:49:15
2a13ebcc-b160-418a-8662-8d4a8206b42b,2,,76.5,2024-01-02 14:56:22
c87f9681-348d-423f-8a47-0103d2cc45bd,2,,76.0,2024-01-02 14:59:10
395cae53-dd46-4e54-b04e-28b6bc764292,4,,75.0,2024-01-02 15:06:23
44109bb4-9069-4cde-8717-98ec2dcb1fcd,6,,76.0,2024-01-02 15:09:21
192cacc3-9269-45b7-9f89-0ec97cf2c6ba,4,,75.0,2024-01-02 15:10:04
d87c9e55-17d8-4219-a5a5-8f30cc93a886,1,,84.0,2024-01-02 15:13:05
6ac4f1ff-6109-4622-a3ae-2c024450b75c,10,,76.0,2024-01-02 15:13:19
f4c784d4-3638-4d13-9a7a-316a6958e49c,2,,78.0,2024-01-02 15:23:11
8b16a5ee-39df-42b4-83ee-a60dc98c869c,4,,87.0,2024-01-02 15:29:24
019dd44b-3d73-40c6-bbeb-a72a9e4bdbd4,6,,78.0,2024-01-02 15:34:49
7ed2c950-5e89-45f0-8942-e38066d3fe4d,5,,79.5,2024-01-02 15:35:46
e0db7c5f-8e81-488a-9beb-c117f6541b1e,8,,82.5,2024-01-02 15:38:31
60cf29b4-4050-4e20-aff7-43abeb40da6e,10,,78.0,2024-01-02 15:39:36
d10a07be-e235-4cfe-9b0b-e79d456c294e,7,,78.0,2024-01-02 15:41:54
7b603d74-3d36-4d2b-8bda-4d2debe9e479,8,,75.0,2024-01-02 15:45:46
5771a298-fd42-4f2d-9fcc-864fa1de3481,3,,75.0,2024-01-02 15:47:26
f4687f08-0e54-40a3-a00a-9cba32eed72c,4,,78.0,2024-01-02 15:51:28
9afaec6c-1370-4e6b-af92-dbf9ec9c61d4,10,,75.0,2024-01-02 15:52:26
5570ca92-a7a2-4a6b-93f8-6a71e8447014,9,,78.0,2024-01-02 15:56:10
3fef49ab-b5a0-42f6-964b-3ae95afd2138,8,,75.0,2024-01-02 15:57:07
b6328ae4-6663-4664-9acb-b32b71f45716,6,,76.0,2024-01-02 16:05:23
afb1ae6a-055b-47cf-b685-4f234288603b,4,,82.5,2024-01-02 16:07:49
0368bd0c-663f-4fd6-b920-587671819c49,6,,76.5,2024-01-02 16:09:27
e0ac20b4-a306-44b5-a02c-0673b987339e,7,,84.0,2024-01-02 16:32:33
2842fc90-3ee5-4b8e-a004-f98fe5d16a57,4,,85.5,2024-01-02 16:38:11
aec62d6e-93dc-4350-8ca0-5ed18ad1e27f,10,,77.0,2024-01-02 16:38:44
9b1594d8-9b44-4dbd-be2f-45d239ffb8be,5,,84.0,2024-01-02 16:48:30
5a59433a-21b1-4a52-91d0-17f89cb39b34,5,,75.0,2024-01-02 17:24:39
05c0c884-3db2-42b8-9916-a54c878dbe45,4,14750,75.0,2024-01-02 17:36:29
10366cf3-a95c-47ab-bba0-960dbc43f5af,1,,75.0,2024-01-02 17:37:59
eff8bdf3-fed8-474b-9abd-1dcc2efc00e2,10,,77.0,2024-01-02 19:44:08
455903e0-8e14-450d-911f-34c7677fc9b0,3,,81.0,2024-01-03 07:24:38
bb55fd3d-8eb2-4d2b-806f-250584d0ba75,4,,85.5,2024-01-03 07:38:07
4a2e8350-8a13-467f-8f1d-19bf3fcf3d20,7,,76.0,2024-01-03 07:46:09
ba1c52de-14f5-4d45-abca-13268cc95d9b,7,,78.0,2024-01-03 07:58:17
3a30a6a8-4dc9-4de9-9f61-e19c4443bff9,1,1903,75.5,2024-01-03 08:01:08
bf981d85-62cd-4162-9fab-746b6a22485d,3,,78.0,2024-01-03 08:04:42
371767c2-efac-4ae4-a01d-4cddbaaa778e,1,,79.5,2024-01-03 08:04:54
147485ca-72b5-4e97-bddf-b9c60aac6bf5,8,,75.0,2024-01-03 08:05:25
f3722821-2adf-4291-86a3-812cf9182cd6,3,,84.0,2024-01-03 08:16:52
c0d5bc97-85f3-4b5c-894b-158291a95e12,9,,78.0,2024-01-03 08:21:02
fd8708b5-32d9-4fdc-97b0-b3ce61f97b19,8,,75.0,2024-01-03 08:22:48
940ba1ac-736c-4a34-ab7c-acf016de6a5b,2,,79.5,2024-01-03 08:26:35
b4274dc5-8b3c-4b92-b379-da60c93a1876,6,16597,76.5,2024-01-03 08:32:30
7fe0ba2c-6422-4705-94fa-335757757808,7,10595,81.0,2024-01-03 08:36:45
586aceda-9392-4217-b921-407e4b41e153,4,,76.0,2024-01-03 08:37:55
82eef711-695a-4102-b8f4-02f59b7f54ab,10,,75.0,2024-01-03 08:41:47
35344570-c6b8-490c-94c4-1ead8ca13766,9,,76.5,2024-01-03 08:45:38
f74b9364-afb7-41de-ab88-68203036923a,7,,75.0,2024-01-03 08:45:39
dcc92df2-1da6-40f6-a65b-1674d94aaee1,8,,82.5,2024-01-03 08:49:26
8df1a595-2480-44c8-9b5b-6bfb029313e0,4,,76.5,2024-01-03 08:56:21
5fb5642f-92ae-4931-82a3-3948a87bd11d,1,,75.0,2024-01-03 09:01:20
b5ac08f3-63e7-4048-963d-8b9ecf325987,3,,81.0,2024-01-03 09:03:47
b4354789-06d0-4492-b3c0-bb9206a925ae,1,,84.0,2024-01-03 09:13:33
045a2249-49dc-4cb8-b785-3c0dd0732e9a,3,,78.0,2024-01-03 09:14:26
8f65c67b-158a-46ab-aa68-bf26a3af83cf,9,1763,75.0,2024-01-03 09:14:39
296bc674-ee9c-451a-91a8-b9022540a016,8,,76.5,2024-01-03 09:25:25
b59fcdc7-5975-4974-88e8-da2f989c1d3a,7,,75.0,2024-01-03 09:32:26
229f163c-6061-44fd-b6dc-90f4852e4308,6,,75.0,2024-01-03 09:35:10
0bdbcea7-878b-4852-a804-68386cfe86de,5,,85.5,2024-01-03 09:38:03
9150be83-958b-4b95-862a-6b96286e137c,4,,75.0,2024-01-03 09:44:33
db834459-d16c-410c-8cbc-8fc0c25d06d4,7,,82.5,2024-01-03 09:50:02
f59eff71-8b45-4bc1-839d-168eaa275aa5,7,,75.0,2024-01-03 09:53:07
009b54f4-783e-48a7-bf05-beb8963e3c32,9,,84.0,2024-01-03 09:54:04
1727fb5d-b41f-4e0f-8f81-ee0b306086b2,1,,78.0,2024-01-03 10:00:28
e5fdc7ea-26e6-4277-b317-3387e812d8c6,1,,79.0,2024-01-03 10:01:38
2614d2ca-d9e1-418f-b2c2-0d5398c838bc,1,,75.0,2024-01-03 10:02:24
31a4c817-d24d-4f57-a7a1-95b8ce0915dc,4,,75.5,2024-01-03 10:06:32
1754b636-ee73-4c4c-a386-be0bdfc2b818,4,,79.5,2024-01-03 10:10:06
a336fee7-7368-45a8-a653-8ebeed3f58a1,1,,78.0,2024-01-03 10:10:26
8b7df96a-e335-475a-b77a-3e46f38367f7,7,,85.5,2024-01-03 10:12:07
53c2ad88-8514-4f66-979f-b018357b9500,5,,78.0,2024-01-03 10:12:44
ee59c434-9d17-4013-b911-85e86e3a9d6d,1,,76.5,2024-01-03 10:14:49
131d6953-d9bf-43f4-81a2-db94c863703a,6,,78.0,2024-01-03 10:17:40
f7cf8113-a863-4dec-8553-9518659fac47,5,,81.0,2024-01-03 10:22:07
93151c9c-d149-429e-a555-2d9341c9c41d,4,,84.0,2024-01-03 10:22:10
b2a52f5d-3296-418e-bdcf-6cd89654d52f,3,,84.0,2024-01-03 10:22:25
55d21b9c-905d-4299-82dc-85183e556738,7,,76.0,2024-01-03 10:24:33
14b70f5a-c4f7-460b-a566-02cf5b1a80d1,10,,81.0,2024-01-03 10:25:21
ffb2acff-e09f-4b7d-ad80-3638113575b2,5,,81.0,2024-01-03 10:27:33
8a327f04-c55d-416d-acf2-b0e569604851,8,,84.0,2024-01-03 10:28:35
8ac7cd98-62da-46a7-81a5-ceb14d214e8c,7,,77.0,2024-01-03 10:37:29
ea94f722-1c4c-4bef-9945-46301644cca5,3,,75.0,2024-01-03 10:38:44
